LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
9643,64232000,4000,-0.01,0.17,-0.14,-0.70,-0.13,-1.01,0.14,-0.10,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9644,64236000,4000,0.11,0.33,0.41,-0.70,-0.13,-1.01,0.20,0.00,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9645,64240000,4000,-0.16,0.08,-0.14,-0.70,-0.13,-1.01,0.17,0.11,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9646,64244000,4000,-0.04,-0.16,-0.08,-0.70,-0.13,-1.01,0.04,-0.50,-0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9647,64248000,4000,0.05,-0.19,0.19,-0.70,-0.13,-1.01,-0.05,-0.34,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9648,64252000,4000,-0.05,0.30,0.19,-0.70,-0.13,-1.01,0.17,0.28,0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9649,64256000,4000,-0.20,0.45,-0.18,-0.70,-0.13,-1.01,0.23,0.20,0.33,-0.68,0.09,0.98,530,413,4.06,8,0
9650,64260000,4000,-0.04,0.07,0.09,-0.70,-0.13,-1.01,-0.05,-0.28,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9651,64264000,4000,-0.04,-0.16,0.07,-0.70,-0.13,-1.01,-0.05,-0.17,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9652,64268000,4000,-0.10,-0.01,-0.14,-0.70,-0.13,-1.01,0.08,-0.22,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9653,64272000,4000,-0.01,0.36,0.33,-0.70,-0.13,-1.01,0.08,0.06,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9654,64276000,4000,-0.02,0.39,0.31,-0.70,-0.13,-1.01,0.29,0.42,0.39,-0.68,0.09,0.98,530,413,4.06,8,0
9655,64280000,4000,-0.12,0.13,-0.09,-0.70,-0.13,-1.01,-0.15,-0.35,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9656,64284000,4000,-0.01,-0.22,0.20,-0.70,-0.13,-1.01,-0.29,-0.49,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9657,64288000,4000,-0.11,0.11,0.13,-0.70,-0.13,-1.01,0.17,0.28,0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9658,64292000,4000,-0.14,0.42,-0.26,-0.70,-0.13,-1.01,0.26,0.08,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
9659,64296000,4000,0.11,0.24,-0.02,-0.70,-0.13,-1.01,0.08,-0.01,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9660,64300000,4000,-0.04,0.02,0.01,-0.70,-0.13,-1.01,0.14,-0.10,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9661,64304000,4000,-0.08,0.05,-0.26,-0.70,-0.13,-1.01,0.23,-0.16,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9662,64308000,4000,0.14,0.14,0.41,-0.70,-0.13,-1.01,0.20,-0.25,0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9663,64312000,4000,0.05,0.27,0.44,-0.70,-0.13,-1.01,0.32,0.05,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9664,64316000,4000,-0.08,0.23,0.03,-0.70,-0.13,-1.01,0.41,-0.01,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
9665,64320000,4000,0.05,-0.09,0.03,-0.70,-0.13,-1.01,0.17,-0.41,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9666,64324000,4000,0.14,-0.16,0.26,-0.70,-0.13,-1.01,-0.08,-0.13,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9667,64328000,4000,-0.14,0.02,-0.30,-0.70,-0.13,-1.01,0.11,-0.10,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9668,64332000,4000,-0.04,0.30,0.30,-0.70,-0.13,-1.01,0.11,0.08,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9669,64336000,4000,-0.14,0.27,0.13,-0.70,-0.13,-1.01,0.10,0.21,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9670,64340000,4000,-0.10,0.08,-0.33,-0.70,-0.13,-1.01,-0.17,-0.23,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9671,64344000,4000,0.05,0.08,0.17,-0.70,-0.13,-1.01,-0.10,-0.28,-0.32,-0.68,0.09,0.98,530,413,4.06,8,0
9672,64348000,4000,-0.14,0.30,0.29,-0.70,-0.13,-1.01,-0.05,0.09,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9673,64352000,4000,-0.20,0.33,-0.08,-0.70,-0.13,-1.01,-0.14,-0.04,0.48,-0.68,0.09,0.98,530,413,4.06,8,0
9674,64356000,4000,-0.11,0.03,0.10,-0.70,-0.13,-1.01,-0.08,-0.28,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9675,64360000,4000,-0.11,0.02,0.14,-0.70,-0.13,-1.01,-0.11,0.12,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9676,64364000,4000,-0.16,-0.03,-0.05,-0.70,-0.13,-1.01,0.20,-0.13,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9677,64368000,4000,0.05,0.11,0.16,-0.70,-0.13,-1.01,-0.05,-0.10,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9678,64372000,4000,-0.05,0.14,0.13,-0.70,-0.13,-1.01,0.08,0.30,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9679,64376000,4000,-0.23,0.02,-0.27,-0.70,-0.13,-1.01,0.07,-0.01,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9680,64380000,4000,0.14,0.14,0.01,-0.70,-0.13,-1.01,0.04,-0.25,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9681,64384000,4000,-0.05,0.21,0.17,-0.70,-0.13,-1.01,0.11,-0.22,-0.37,-0.68,0.09,0.98,530,413,4.06,8,0
9682,64388000,4000,-0.23,0.24,-0.11,-0.70,-0.13,-1.01,0.17,0.15,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
9683,64392000,4000,-0.01,-0.01,0.14,-0.70,-0.13,-1.01,0.14,-0.10,0.05,-0.68,0.09,0.98,530,413,4.06,8,0
9684,64396000,4000,-0.05,0.11,0.32,-0.70,-0.13,-1.01,0.01,0.03,-0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9685,64400000,4000,-0.26,0.02,0.16,-0.70,-0.13,-1.01,0.08,0.05,0.22,-0.68,0.09,0.98,530,413,4.06,8,0
9686,64404000,4000,-0.07,0.12,-0.03,-0.70,-0.13,-1.01,0.07,-0.16,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9687,64408000,4000,-0.01,0.08,0.26,-0.70,-0.13,-1.01,-0.05,0.15,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9688,64412000,4000,-0.17,0.14,0.22,-0.70,-0.13,-1.01,-0.02,-0.07,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9689,64416000,4000,-0.07,0.14,-0.23,-0.70,-0.13,-1.01,-0.11,-0.10,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9690,64420000,4000,-0.11,0.02,0.23,-0.70,-0.13,-1.01,-0.02,-0.10,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9691,64424000,4000,-0.11,0.05,0.01,-0.70,-0.13,-1.01,0.08,0.21,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9692,64428000,4000,-0.01,0.30,0.08,-0.70,-0.13,-1.01,0.11,-0.07,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9693,64432000,4000,0.02,0.14,0.26,-0.70,-0.13,-1.01,-0.02,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9694,64436000,4000,0.02,0.08,-0.05,-0.70,-0.13,-1.01,0.14,-0.04,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9695,64440000,4000,0.02,0.17,-0.10,-0.70,-0.13,-1.01,0.29,-0.13,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9696,64444000,4000,0.14,0.20,0.16,-0.70,-0.13,-1.01,0.26,-0.13,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9697,64448000,4000,0.11,0.08,-0.23,-0.70,-0.13,-1.01,0.22,-0.04,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9698,64452000,4000,0.11,0.30,0.07,-0.70,-0.13,-1.01,0.14,0.15,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
9699,64456000,4000,-0.11,0.17,0.10,-0.70,-0.13,-1.01,-0.02,0.24,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9700,64460000,4000,-0.14,0.02,-0.05,-0.70,-0.13,-1.01,-0.11,-0.13,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9701,64464000,4000,0.12,0.27,-0.17,-0.70,-0.13,-1.01,0.14,0.12,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
9702,64468000,4000,0.05,0.08,0.16,-0.70,-0.13,-1.01,0.17,0.11,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9703,64472000,4000,-0.05,0.02,0.04,-0.70,-0.13,-1.01,0.14,0.21,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9704,64476000,4000,0.05,0.17,-0.20,-0.70,-0.13,-1.01,-0.02,-0.29,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9705,64480000,4000,0.08,-0.04,0.26,-0.70,-0.13,-1.01,-0.02,-0.07,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9706,64484000,4000,-0.13,0.02,0.09,-0.70,-0.13,-1.01,0.14,0.12,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9707,64488000,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,0.01,-0.22,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9708,64492000,4000,-0.11,0.14,0.23,-0.70,-0.13,-1.01,0.08,-0.04,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9709,64496000,4000,-0.11,-0.07,0.07,-0.70,-0.13,-1.01,0.23,-0.01,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9710,64500000,4000,-0.01,0.05,-0.14,-0.70,-0.13,-1.01,0.13,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9711,64504000,4000,-0.08,0.11,0.16,-0.70,-0.13,-1.01,0.11,0.08,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9712,64508000,4000,-0.08,0.14,-0.04,-0.70,-0.13,-1.01,0.08,-0.07,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9713,64512000,4000,-0.04,0.30,-0.05,-0.70,-0.13,-1.01,0.08,-0.13,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9714,64516000,4000,-0.02,0.24,0.17,-0.70,-0.13,-1.01,0.13,0.15,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9715,64520000,4000,-0.05,0.11,0.16,-0.70,-0.13,-1.01,-0.05,-0.01,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9716,64524000,4000,0.09,-0.10,-0.13,-0.70,-0.13,-1.01,-0.08,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9717,64528000,4000,-0.11,0.21,0.32,-0.70,-0.13,-1.01,0.05,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9718,64532000,4000,-0.32,0.23,0.01,-0.70,-0.13,-1.01,-0.05,0.09,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9719,64536000,4000,-0.07,0.14,-0.20,-0.70,-0.13,-1.01,-0.14,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9720,64540000,4000,-0.14,0.02,0.11,-0.70,-0.13,-1.01,0.01,-0.01,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9721,64544000,4000,-0.13,0.11,0.10,-0.70,-0.13,-1.01,0.17,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9722,64548000,4000,-0.01,0.17,-0.23,-0.70,-0.13,-1.01,0.07,-0.14,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9723,64552000,4000,-0.11,0.18,0.32,-0.70,-0.13,-1.01,0.14,-0.07,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
9724,64556000,4000,-0.29,0.11,0.10,-0.70,-0.13,-1.01,0.20,0.02,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9725,64560000,4000,-0.01,0.14,-0.08,-0.70,-0.13,-1.01,-0.02,-0.41,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9726,64564000,4000,0.08,0.08,0.15,-0.70,-0.13,-1.01,-0.05,-0.06,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9727,64568000,4000,-0.04,0.08,0.13,-0.70,-0.13,-1.01,0.11,-0.04,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9728,64572000,4000,-0.01,0.18,-0.18,-0.70,-0.13,-1.01,-0.02,-0.04,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9729,64576000,4000,-0.01,-0.01,0.16,-0.70,-0.13,-1.01,0.05,0.09,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
9730,64580000,4000,-0.20,0.15,0.07,-0.70,-0.13,-1.01,-0.02,-0.04,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9731,64584000,4000,-0.29,0.24,-0.21,-0.70,-0.13,-1.01,-0.08,-0.16,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9732,64588000,4000,-0.07,0.20,0.17,-0.70,-0.13,-1.01,0.02,0.12,0.02,-0.68,0.09,0.98,530,413,4.06,8,0
9733,64592000,4000,-0.05,0.27,0.04,-0.70,-0.13,-1.01,0.08,0.15,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9734,64596000,4000,0.08,0.17,-0.20,-0.70,-0.13,-1.01,-0.17,-0.26,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
9735,64600000,4000,0.14,0.08,0.26,-0.70,-0.13,-1.01,0.08,-0.12,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9736,64604000,4000,0.04,0.15,0.26,-0.70,-0.13,-1.01,0.14,0.27,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9737,64608000,4000,-0.05,0.33,-0.05,-0.70,-0.13,-1.01,0.07,0.08,0.36,-0.68,0.09,0.98,530,413,4.06,8,0
9738,64612000,4000,0.14,0.17,0.20,-0.70,-0.13,-1.01,0.20,-0.01,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9739,64616000,4000,0.05,-0.04,0.19,-0.70,-0.13,-1.01,0.10,-0.16,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9740,64620000,4000,-0.11,0.02,-0.24,-0.70,-0.13,-1.01,-0.08,-0.13,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9741,64624000,4000,-0.07,0.02,0.15,-0.70,-0.13,-1.01,0.17,0.05,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9742,64628000,4000,0.05,0.12,0.13,-0.70,-0.13,-1.01,0.17,0.08,0.25,-0.68,0.09,0.98,530,413,4.06,8,0
9743,64632000,4000,-0.14,0.27,-0.11,-0.70,-0.13,-1.01,0.04,-0.13,0.15,-0.68,0.09,0.98,530,413,4.06,8,0
9744,64636000,4000,0.02,0.05,0.14,-0.70,-0.13,-1.01,0.14,-0.38,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9745,64640000,4000,0.11,-0.01,0.35,-0.70,-0.13,-1.01,0.23,-0.19,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9746,64644000,4000,0.01,0.25,0.02,-0.70,-0.13,-1.01,0.17,0.12,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9747,64648000,4000,-0.04,0.02,0.23,-0.70,-0.13,-1.01,0.32,0.05,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9748,64652000,4000,-0.01,-0.07,0.23,-0.70,-0.13,-1.01,-0.14,-0.10,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9749,64656000,4000,-0.08,0.08,-0.05,-0.70,-0.13,-1.01,-0.05,-0.25,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9750,64660000,4000,-0.01,0.05,0.23,-0.70,-0.13,-1.01,-0.02,-0.07,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9751,64664000,4000,-0.08,0.15,0.26,-0.70,-0.13,-1.01,-0.11,0.02,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9752,64668000,4000,-0.11,0.20,0.01,-0.70,-0.13,-1.01,0.08,-0.01,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9753,64672000,4000,-0.14,0.05,0.05,-0.70,-0.13,-1.01,-0.08,-0.13,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9754,64676000,4000,-0.01,0.11,0.20,-0.70,-0.13,-1.01,0.04,-0.07,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9755,64680000,4000,-0.11,0.14,-0.08,-0.70,-0.13,-1.01,0.04,-0.16,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9756,64684000,4000,-0.04,-0.02,-0.07,-0.70,-0.13,-1.01,0.20,0.12,0.11,-0.68,0.09,0.98,530,413,4.06,8,0
9757,64688000,4000,0.02,0.02,0.16,-0.70,-0.13,-1.01,0.04,0.08,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9758,64692000,4000,0.08,-0.07,-0.17,-0.70,-0.13,-1.01,0.01,-0.22,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9759,64696000,4000,0.08,0.14,0.13,-0.70,-0.13,-1.01,0.11,0.03,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9760,64700000,4000,-0.07,0.18,0.23,-0.70,-0.13,-1.01,0.07,-0.04,-0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9761,64704000,4000,-0.10,0.15,-0.08,-0.70,-0.13,-1.01,-0.05,-0.16,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
9762,64708000,4000,-0.01,0.15,0.13,-0.70,-0.13,-1.01,0.05,0.01,-0.13,-0.68,0.09,0.98,530,413,4.06,8,0
9763,64712000,4000,-0.14,0.08,0.04,-0.70,-0.13,-1.01,-0.05,0.11,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9764,64716000,4000,0.02,0.05,-0.08,-0.70,-0.13,-1.01,-0.11,-0.19,0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9765,64720000,4000,0.02,0.27,0.20,-0.70,-0.13,-1.01,0.13,0.23,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9766,64724000,4000,-0.08,0.20,0.23,-0.70,-0.13,-1.01,0.20,-0.01,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9767,64728000,4000,-0.23,-0.04,0.16,-0.70,-0.13,-1.01,0.10,-0.29,-0.06,-0.68,0.09,0.98,530,413,4.06,8,0
9768,64732000,4000,-0.10,-0.01,-0.11,-0.70,-0.13,-1.01,-0.17,-0.19,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9769,64736000,4000,-0.17,0.15,0.17,-0.70,-0.13,-1.01,0.01,0.05,-0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9770,64740000,4000,-0.23,0.24,-0.05,-0.70,-0.13,-1.01,-0.05,-0.04,0.21,-0.68,0.09,0.98,530,413,4.06,8,0
9771,64744000,4000,0.02,0.23,0.17,-0.70,-0.13,-1.01,-0.04,-0.19,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
9772,64748000,4000,-0.17,0.11,0.07,-0.70,-0.13,-1.01,0.11,0.09,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9773,64752000,4000,-0.04,0.06,-0.11,-0.70,-0.13,-1.01,-0.03,-0.17,-0.05,-0.68,0.09,0.98,530,413,4.06,8,0
9774,64756000,4000,-0.05,0.27,0.23,-0.70,-0.13,-1.01,0.11,0.18,0.24,-0.68,0.09,0.98,530,413,4.06,8,0
9775,64760000,4000,-0.04,0.11,0.04,-0.70,-0.13,-1.01,0.23,0.21,0.18,-0.68,0.09,0.98,530,413,4.06,8,0
9776,64764000,4000,0.02,0.08,-0.14,-0.70,-0.13,-1.01,0.20,-0.29,-0.10,-0.68,0.09,0.98,530,413,4.06,8,0
9777,64768000,4000,0.13,0.23,0.22,-0.70,-0.13,-1.01,0.23,-0.06,0.03,-0.68,0.09,0.98,530,413,4.06,8,0
9778,64772000,4000,-0.23,0.02,-0.42,-0.70,-0.13,-1.01,0.01,-0.14,-0.19,-0.68,0.09,0.98,530,413,4.06,8,0
9779,64776000,4000,0.17,0.08,0.53,-0.70,-0.13,-1.01,0.08,-0.24,0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9780,64780000,4000,-0.32,0.60,-0.29,-0.70,-0.13,-1.01,0.11,0.64,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9781,64784000,4000,0.14,0.17,0.51,-0.70,-0.13,-1.01,0.32,-0.41,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9782,64788000,4000,-0.41,0.05,-0.41,-0.70,-0.13,-1.01,-0.28,0.22,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9783,64792000,4000,0.30,-0.22,0.43,-0.70,-0.13,-1.01,-0.08,-0.62,-0.00,-0.68,0.09,0.98,530,413,4.06,8,0
9784,64796000,4000,-0.29,0.54,0.26,-0.70,-0.13,-1.01,0.32,1.58,0.88,-0.68,0.09,0.98,530,413,4.06,8,0
9785,64800000,4000,-0.17,0.36,0.01,-0.70,-0.13,-1.01,0.19,-0.98,-0.16,-0.68,0.09,0.98,530,413,4.06,8,0
9786,64804000,4000,0.38,-0.07,0.62,-0.70,-0.13,-1.01,-0.02,-1.01,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9787,64808000,4000,-0.26,-0.25,-0.52,-0.70,-0.13,-1.01,-0.29,0.05,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
9788,64812000,4000,0.51,0.21,0.97,-0.70,-0.13,-1.01,0.12,-1.17,0.17,-0.68,0.09,0.98,530,413,4.06,8,0
9789,64816000,4000,-0.48,0.85,-0.46,-0.70,-0.13,-1.01,0.35,1.67,0.97,-0.68,0.09,0.98,530,413,4.06,8,0
9790,64820000,4000,0.55,-0.17,0.73,-0.70,-0.13,-1.01,0.17,-1.08,-0.20,-0.68,0.09,0.98,530,413,4.06,8,0
9791,64824000,4000,-0.43,-0.04,-0.74,-0.70,-0.13,-1.01,-0.05,0.29,-0.40,-0.68,0.09,0.98,530,413,4.06,8,0
9792,64828000,4000,0.32,-0.41,0.43,-0.70,-0.13,-1.01,-0.23,-1.01,-0.67,-0.68,0.09,0.98,530,413,4.06,8,0
9793,64832000,4000,-0.09,0.62,-0.01,-0.70,-0.13,-1.01,0.33,0.86,0.62,-0.68,0.09,0.98,530,413,4.06,8,0
9794,64836000,4000,-0.28,0.59,-0.25,-0.70,-0.13,-1.01,0.26,0.02,0.09,-0.68,0.09,0.98,530,413,4.06,8,0
9795,64840000,4000,0.22,-0.11,0.22,-0.70,-0.13,-1.01,0.10,-0.44,-0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9796,64844000,4000,-0.47,-0.29,-0.63,-0.70,-0.13,-1.01,-0.42,-0.39,-0.62,-0.68,0.09,0.98,530,413,4.06,8,0
9797,64848000,4000,0.21,0.41,0.63,-0.70,-0.13,-1.01,0.02,-0.78,0.32,-0.67,0.09,0.98,530,413,4.06,8,0
9798,64852000,4000,-0.44,0.81,-0.35,-0.70,-0.13,-1.01,0.35,1.71,0.94,-0.68,0.09,0.98,530,413,4.06,8,0
9799,64856000,4000,0.47,0.02,0.65,-0.70,-0.13,-1.01,0.07,-1.29,-0.08,-0.68,0.09,0.98,530,413,4.06,8,0
9800,64860000,4000,-0.53,-0.31,-0.90,-0.70,-0.13,-1.01,-0.33,0.47,-0.46,-0.68,0.09,0.98,530,413,4.06,8,0
9801,64864000,4000,-0.17,-0.43,0.71,-0.70,-0.13,-1.01,-0.35,-1.62,-0.55,-0.68,0.09,0.98,530,413,4.06,8,0
9802,64868000,4000,0.28,0.31,0.62,-0.70,-0.13,-1.01,0.20,1.14,1.11,-0.67,0.09,0.98,530,413,4.06,8,0
9803,64872000,4000,-0.72,1.06,-0.45,-0.70,-0.13,-1.01,0.19,0.13,0.34,-0.68,0.09,0.98,530,413,4.06,8,0
9804,64876000,4000,0.11,0.08,0.47,-0.70,-0.13,-1.01,-0.17,0.09,-0.31,-0.68,0.09,0.98,530,413,4.06,8,0
9805,64880000,4000,-0.32,-0.35,-0.61,-0.70,-0.13,-1.01,-0.66,-1.05,-0.83,-0.68,0.09,0.98,530,413,4.06,8,0
9806,64884000,4000,0.66,-0.21,0.88,-0.70,-0.13,-1.01,-0.34,-1.95,0.52,-0.67,0.09,0.98,530,413,4.06,8,0
9807,64888000,4000,-0.56,0.99,-0.27,-0.70,-0.13,-1.01,0.38,1.91,1.19,-0.67,0.09,0.98,530,413,4.06,8,0
9808,64892000,4000,0.64,0.07,0.91,-0.70,-0.13,-1.01,0.29,-0.56,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
9809,64896000,4000,-0.67,-0.16,-0.93,-0.70,-0.13,-1.01,-0.02,-0.07,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
9810,64900000,4000,0.57,-0.50,0.59,-0.70,-0.13,-1.01,-0.58,-0.93,-0.96,-0.68,0.09,0.98,530,413,4.06,8,0
9811,64904000,4000,-0.29,0.72,-0.20,-0.70,-0.13,-1.01,-0.01,-0.49,0.35,-0.67,0.09,0.98,530,413,4.06,8,0
9812,64908000,4000,-0.00,0.52,0.11,-0.70,-0.13,-1.01,0.29,1.82,0.72,-0.68,0.09,0.98,530,413,4.06,8,0
9813,64912000,4000,0.20,0.05,0.13,-0.70,-0.13,-1.01,0.20,-0.64,-0.11,-0.68,0.09,0.98,530,413,4.06,8,0
9814,64916000,4000,-0.47,-0.40,-0.66,-0.70,-0.13,-1.01,-0.42,0.48,-0.84,-0.68,0.09,0.98,530,413,4.06,8,0
9815,64920000,4000,0.44,-0.11,0.89,-0.70,-0.13,-1.01,-0.35,-1.97,-0.36,-0.67,0.09,0.98,530,413,4.06,8,0
9816,64924000,4000,-0.43,0.68,-0.07,-0.70,-0.13,-1.01,0.29,2.17,1.07,-0.68,0.09,0.98,530,413,4.06,8,0
9817,64928000,4000,0.12,0.53,0.61,-0.70,-0.13,-1.01,0.32,-0.94,0.17,-0.68,0.09,0.98,530,413,4.06,8,0
9818,64932000,4000,-0.24,0.05,-0.44,-0.70,-0.13,-1.01,0.16,0.60,-0.07,-0.68,0.09,0.98,530,413,4.06,8,0
9819,64936000,4000,0.03,-0.78,-0.28,-0.70,-0.13,-1.01,-0.54,-1.45,-0.83,-0.68,0.09,0.98,530,413,4.06,8,0
9820,64940000,4000,0.37,0.04,0.31,-0.70,-0.13,-1.01,0.06,-0.18,0.13,-0.67,0.09,0.98,530,413,4.06,8,0
9821,64944000,4000,-0.32,1.09,0.23,-0.70,-0.13,-1.01,0.54,1.42,1.19,-0.68,0.09,0.98,530,413,4.06,8,0
